,update,total_updates,T,FPS,window,mean,median,min,max
2205,1717,1953,3518464,169,50,-14.54103196,-48.248715000000004,-91.830542,100.426825
2206,1718,1953,3520512,169,50,-3.6524501399999996,-43.714484999999996,-96.103676,104.560954
2207,1719,1953,3522560,169,50,4.174057179999999,-36.640805,-96.103676,104.560954
2208,1720,1953,3524608,169,50,-5.9338181799999985,-43.8989315,-96.103676,104.560954
2209,1721,1953,3526656,169,50,-10.661735720000001,-46.334044500000005,-89.82496,100.467312
2210,1722,1953,3528704,169,50,-18.037508539999997,-52.7413195,-89.82496,101.701095
2211,1723,1953,3530752,169,50,-18.300786520000003,-51.7206335,-89.82496,105.225404
2212,1724,1953,3532800,169,50,-9.825710740000002,-48.6471325,-86.86046,105.225404
2213,1725,1953,3534848,169,50,-1.6248298799999998,-38.420333,-87.390028,105.225404
2214,1726,1953,3536896,169,50,-10.12210666,-40.780255,-87.390028,100.175746
2215,1727,1953,3538944,169,50,-10.423037840000001,-41.221247,-87.390028,100.175746
2216,1728,1953,3540992,169,50,-8.878571119999998,-37.6355815,-84.170036,98.984847
2217,1729,1953,3543040,169,50,7.93546286,-30.352669,-84.170036,97.973494
2218,1730,1953,3545088,169,50,9.468855159999999,-27.6260305,-78.118184,97.973494
2219,1731,1953,3547136,169,50,-1.1750543800000002,-32.707432499999996,-80.124193,98.475533
2220,1732,1953,3549184,169,50,-15.757660320000003,-34.4596195,-80.124193,98.475533
2221,1733,1953,3551232,169,50,-13.306025280000002,-37.132549999999995,-92.387062,98.475533
2222,1734,1953,3553280,169,50,-22.91981254,-47.5325645,-92.387062,98.043797
2223,1735,1953,3555328,169,50,-19.623084299999995,-46.9673935,-92.387062,99.058547
2224,1736,1953,3557376,169,50,-16.813195340000004,-44.117751,-84.280433,99.058547
2225,1737,1953,3559424,169,50,-9.54458976,-42.589996,-84.280433,99.058547
2226,1738,1953,3561472,169,50,-4.40384344,-41.4568305,-80.036549,98.510124
2227,1739,1953,3563520,169,50,-10.710422400000002,-50.756113,-91.993489,98.335824
2228,1740,1953,3565568,169,50,-14.774706880000002,-49.736975,-92.29417,98.335824
2229,1741,1953,3567616,169,50,-28.572464240000002,-53.43902,-92.29417,98.335824
2230,1742,1953,3569664,169,50,-27.6982395,-53.5405365,-92.29417,101.574119
2231,1743,1953,3571712,169,50,-20.8634262,-47.7247435,-88.665888,101.574119
2232,1744,1953,3573760,169,50,-2.4645062000000015,-34.363419,-82.840343,101.574119
2233,1745,1953,3575808,169,50,-4.613574099999999,-40.101209,-82.820922,101.55124
2234,1746,1953,3577856,169,50,-2.9119223400000003,-39.3472315,-82.820922,101.55124
2235,1747,1953,3579904,169,50,-17.5813081,-42.875307,-82.820922,101.55124
2236,1748,1953,3581952,169,50,-3.4846292399999985,-36.6774985,-94.496954,97.533466
2237,1749,1953,3584000,169,50,-10.75776208,-42.875307,-94.496954,97.533466
2238,1750,1953,3586048,169,50,-1.8525857799999985,-38.911816,-94.496954,97.533466
2239,1751,1953,3588096,169,50,-17.176257,-42.1470425,-85.221443,100.393428
2240,1752,1953,3590144,169,50,-8.975080779999999,-40.0937185,-77.960812,100.393428
2241,1753,1953,3592192,169,50,-4.56037268,-40.35113,-81.010001,100.393428
2242,1754,1953,3594240,169,50,2.88665786,-38.870945000000006,-81.010001,98.819112
2243,1755,1953,3596288,169,50,3.409510319999999,-39.3919645,-87.013122,100.166063
2244,1756,1953,3598336,169,50,-3.2446192800000015,-39.130475000000004,-91.877816,100.166063
2245,1757,1953,3600384,169,50,-12.736799699999997,-43.8968075,-94.82698,100.166063
2246,1758,1953,3602432,169,50,-20.08845288,-47.949191,-94.82698,99.455614
2247,1759,1953,3604480,169,50,-21.78846028,-48.046837499999995,-94.82698,99.455614
2248,1760,1953,3606528,169,50,-18.032323180000002,-49.869298,-92.953419,99.455614
2249,1761,1953,3608576,169,50,-9.08303894,-55.639823,-92.953419,101.986252
2250,1762,1953,3610624,169,50,-15.33171066,-52.244932000000006,-88.536237,101.986252
2251,1763,1953,3612672,169,50,-19.381623420000004,-48.3787745,-88.536237,101.986252
2252,1764,1953,3614720,169,50,-17.79376934,-45.4802295,-88.376369,99.411207
2253,1765,1953,3616768,169,50,-13.30184608,-39.52796,-75.585783,101.203885
2254,1766,1953,3618816,169,50,-2.8954094599999984,-34.54861,-84.006479,102.523224
2255,1767,1953,3620864,169,50,-3.241942739999999,-35.6230005,-86.324343,102.523224
2256,1768,1953,3622912,169,50,-11.58297374,-38.4055305,-86.324343,105.252785
2257,1769,1953,3624960,169,50,-9.53642196,-36.8683235,-86.440129,105.252785
2258,1770,1953,3627008,169,50,-2.005808239999999,-36.7150975,-86.440129,105.252785
2259,1771,1953,3629056,169,50,-1.6928208599999994,-36.378444,-79.070663,101.408941
2260,1772,1953,3631104,169,50,-6.946971199999999,-35.281448,-94.236789,100.348926
2261,1773,1953,3633152,169,50,-4.90479792,-34.971252,-94.236789,105.719014
2262,1774,1953,3635200,169,50,-8.778677220000002,-36.9419585,-94.236789,105.719014
2263,1775,1953,3637248,169,50,-14.830879300000001,-43.325584000000006,-86.911626,99.462284
2264,1776,1953,3639296,169,50,-11.554635820000003,-42.973244,-90.042865,99.462284
2265,1777,1953,3641344,169,50,-14.57373154,-42.973244,-90.042865,98.991441
2266,1778,1953,3643392,169,50,-6.80555554,-41.8576525,-80.757289,103.784286
2267,1779,1953,3645440,169,50,-6.907154879999998,-39.719106,-85.845591,103.784286
2268,1780,1953,3647488,169,50,-8.89086606,-39.719106,-85.845591,103.784286
2269,1781,1953,3649536,169,50,-5.623689619999998,-42.916688,-79.042245,101.497049
2270,1782,1953,3651584,169,50,-1.6919827799999998,-41.427450500000006,-74.795039,101.497049
2271,1783,1953,3653632,169,50,-1.8266145,-38.705704,-70.566536,103.12259
2272,1784,1953,3655680,169,50,-4.362325359999999,-36.1684195,-70.566536,104.97935
2273,1785,1953,3657728,169,50,-14.071614320000002,-48.0673235,-77.677991,104.97935
2274,1786,1953,3659776,169,50,-20.65883416,-49.675667000000004,-77.677991,104.97935
2275,1787,1953,3661824,169,50,-18.897394140000003,-47.2435225,-81.053923,101.929844
2276,1788,1953,3663872,169,50,-20.434887,-45.509348,-83.520636,101.929844
2277,1789,1953,3665920,169,50,-6.989465760000002,-40.919509500000004,-84.448536,101.929844
2278,1790,1953,3667968,169,50,-11.247097379999998,-37.5045395,-84.448536,99.449076
2279,1791,1953,3670016,169,50,-4.694647519999998,-37.1106405,-92.058672,98.125134
2280,1792,1953,3672064,169,50,-13.201037079999999,-39.517525,-92.058672,98.125134
2281,1793,1953,3674112,169,50,-17.01536006,-45.608208000000005,-82.030867,99.467967
2282,1794,1953,3676160,169,50,-15.57678198,-43.3421805,-82.030867,99.467967
2283,1795,1953,3678208,169,50,-10.724518960000001,-36.759512,-74.80688,99.397034
2284,1796,1953,3680256,169,50,-9.920517219999999,-35.8469235,-88.797849,99.391038
2285,1797,1953,3682304,169,50,-11.49048468,-35.4390915,-88.797849,100.893346
2286,1798,1953,3684352,169,50,-4.400469,-35.317828000000006,-82.199094,100.893346
2287,1799,1953,3686400,169,50,-7.149983560000001,-35.640831000000006,-87.043502,99.623812
2288,1800,1953,3688448,169,50,-5.059223919999999,-35.9603415,-87.043502,98.880316
2289,1801,1953,3690496,169,50,0.11492113999999845,-32.985847500000006,-82.930411,98.880316
2290,1802,1953,3692544,169,50,-16.657027019999997,-36.7548715,-70.906143,96.519409
2291,1803,1953,3694592,169,50,-5.57782842,-36.746792,-70.906143,99.645786
2292,1804,1953,3696640,169,50,11.63971282,-32.7578585,-70.302646,101.246236
2293,1805,1953,3698688,169,50,10.175685520000002,-32.7578585,-86.589066,101.246236
2294,1806,1953,3700736,169,50,4.91005602,-35.139628,-86.589066,101.037444
2295,1807,1953,3702784,169,50,7.928439180000002,-31.378958,-65.177292,101.037444
2296,1808,1953,3704832,169,50,4.20754398,-29.753681999999998,-92.32625,101.037444
2297,1809,1953,3706880,169,50,-7.759105840000001,-39.272583,-99.430265,101.073108
2298,1810,1953,3708928,169,50,-10.134175799999998,-34.9606005,-99.430265,101.073108
2299,1811,1953,3710976,169,50,-3.7777653599999983,-33.085873500000005,-99.430265,101.073108
2300,1812,1953,3713024,169,50,-0.7315841000000014,-33.6079795,-88.926454,99.334918
2301,1813,1953,3715072,169,50,-2.2769894000000015,-35.205373,-97.14384,99.334918
2302,1814,1953,3717120,169,50,-14.8600215,-42.086237499999996,-97.14384,99.334918
2303,1815,1953,3719168,169,50,-18.143921139999996,-45.007709500000004,-86.215236,101.241359
2304,1816,1953,3721216,169,50,-27.123366580000003,-45.007709500000004,-96.921968,106.053796
2305,1817,1953,3723264,169,50,-23.78455766,-44.6553695,-96.921968,106.053796
2306,1818,1953,3725312,169,50,-15.742044800000004,-42.986861,-85.566032,106.053796
2307,1819,1953,3727360,169,50,-7.83196528,-40.5094725,-93.838311,104.493787
2308,1820,1953,3729408,169,50,-11.07830466,-39.274058,-93.838311,104.493787
2309,1821,1953,3731456,169,50,-3.7653882800000007,-38.6085215,-93.838311,99.059407
2310,1822,1953,3733504,169,50,11.39788732,-26.072663,-86.455895,104.877421
2311,1823,1953,3735552,169,50,-2.5104445600000003,-32.596244999999996,-86.455895,104.877421
2312,1824,1953,3737600,169,50,-18.15684578,-39.3179455,-99.45243,104.877421
2313,1825,1953,3739648,169,50,-10.638406199999999,-31.452375,-99.45243,100.078826
2314,1826,1953,3741696,169,50,-9.03268304,-31.2588955,-77.109124,100.078826
2315,1827,1953,3743744,169,50,-7.366159799999999,-40.438677,-75.992532,99.134915
2316,1828,1953,3745792,169,50,4.51652602,-29.9997115,-84.037825,100.76008
2317,1829,1953,3747840,169,50,6.60444084,-30.877815,-84.037825,100.76008
2318,1830,1953,3749888,169,50,-4.83694434,-37.6410365,-76.986069,100.693268
2319,1831,1953,3751936,169,50,-2.2842011400000013,-37.49081,-76.986069,102.428137
2320,1832,1953,3753984,169,50,2.3333433399999994,-33.663021,-80.715116,102.428137
2321,1833,1953,3756032,169,50,-1.3203985400000027,-36.140260999999995,-93.070912,106.790524
2322,1834,1953,3758080,169,50,-8.751766200000002,-39.474505,-93.070912,106.790524
2323,1835,1953,3760128,169,50,-10.222015599999999,-40.4642725,-93.070912,106.790524
2324,1836,1953,3762176,169,50,-5.010293460000001,-40.485011,-90.369823,101.265769
2325,1837,1953,3764224,169,50,-0.009557440000000384,-35.8805195,-100.462723,100.847842
2326,1838,1953,3766272,169,50,-9.947560600000001,-38.8191245,-100.462723,101.141415
2327,1839,1953,3768320,169,50,-8.053703699999998,-41.100574,-100.462723,101.141415
2328,1840,1953,3770368,169,50,-21.21798326,-43.9870245,-74.651875,101.141415
2329,1841,1953,3772416,169,50,-25.6614041,-43.9870245,-103.513168,99.325681
2330,1842,1953,3774464,169,50,-29.83931656,-41.964895,-103.513168,101.855169
2331,1843,1953,3776512,169,50,-22.76153421999999,-40.6476685,-103.513168,101.855169
2332,1844,1953,3778560,169,50,-8.072655379999999,-36.673061,-100.848368,101.855169
2333,1845,1953,3780608,169,50,4.5554131799999995,-33.125338,-100.848368,101.653756
2334,1846,1953,3782656,169,50,6.200399220000001,-31.7264015,-80.982382,98.009024
2335,1847,1953,3784704,169,50,13.142624860000002,-31.5490045,-64.344833,101.109553
2336,1848,1953,3786752,169,50,8.33040612,-33.627410499999996,-89.993402,101.109553
2337,1849,1953,3788800,169,50,1.015632920000002,-40.409029000000004,-89.993402,99.145101
2338,1850,1953,3790848,169,50,-5.557040640000001,-38.242575,-74.237479,99.145101
2339,1851,1953,3792896,169,50,-9.951069200000001,-36.2108765,-71.577292,101.102745
2340,1852,1953,3794944,169,50,-11.048741220000002,-38.125809000000004,-71.577292,101.102745
2341,1853,1953,3796992,169,50,-6.40432132,-34.356306000000004,-85.621603,100.955418
2342,1854,1953,3799040,169,50,-9.6210223,-35.3307,-85.621603,100.955418
2343,1855,1953,3801088,169,50,-3.2684963600000008,-35.2760625,-69.590664,100.955418
2344,1856,1953,3803136,169,50,-8.95757254,-38.9154295,-88.005944,98.661747
2345,1857,1953,3805184,169,50,-16.477298920000003,-39.229121500000005,-88.005944,98.661747
2346,1858,1953,3807232,169,50,-8.83619064,-35.3268975,-82.581249,98.661747
2347,1859,1953,3809280,169,50,-5.739372980000001,-34.145146999999994,-82.581249,97.176369
2348,1860,1953,3811328,169,50,10.739400580000002,-26.609429,-74.893965,99.731728
2349,1861,1953,3813376,169,50,18.24422206,-26.581552,-92.812137,99.731728
2350,1862,1953,3815424,169,50,6.8313475000000015,-31.1437225,-92.812137,101.457454
2351,1863,1953,3817472,169,50,-9.529247239999997,-36.890887500000005,-88.898381,101.457454
2352,1864,1953,3819520,169,50,-14.5950799,-43.819833,-88.898381,101.457454
2353,1865,1953,3821568,169,50,-5.292460040000001,-36.734275,-70.528779,99.280802
2354,1866,1953,3823616,169,50,-4.80823714,-31.3350045,-68.248865,99.280802
2355,1867,1953,3825664,169,50,11.392755240000001,-26.341195,-70.396321,98.275566
2356,1868,1953,3827712,169,50,1.0943597999999986,-33.935687,-70.435447,101.381199
2357,1869,1953,3829760,169,50,-7.394608660000002,-37.526756500000005,-85.394951,101.381199
2358,1870,1953,3831808,169,50,-7.925742640000003,-42.748271,-85.394951,100.394741
2359,1871,1953,3833856,169,50,-14.314418539999998,-37.724821500000004,-87.889299,99.440431
2360,1872,1953,3835904,169,50,-12.368180400000002,-33.0971095,-92.463789,96.803821
2361,1873,1953,3837952,169,50,-23.971405960000002,-38.385523,-100.045437,98.14357
2362,1874,1953,3840000,169,50,-19.3821884,-39.4524155,-100.045437,99.393612
2363,1875,1953,3842048,169,50,-14.63134514,-41.608866,-100.045437,99.456255
2364,1876,1953,3844096,169,50,-15.666676259999997,-39.2727845,-83.797787,99.456255
2365,1877,1953,3846144,169,50,-21.22926026,-40.7499815,-91.968925,99.456255
2366,1878,1953,3848192,169,50,-24.050986660000003,-42.519924,-91.968925,99.892018
2367,1879,1953,3850240,169,50,-26.932638219999998,-49.6557885,-91.968925,99.892018
2368,1880,1953,3852288,169,50,-17.84619626,-49.9691155,-90.214708,99.892018
2369,1881,1953,3854336,169,50,-16.928823219999998,-48.995448499999995,-97.788648,99.387802
2370,1882,1953,3856384,169,50,-21.1864053,-46.549164,-97.788648,99.387802
2371,1883,1953,3858432,169,50,-14.714318960000003,-39.095031500000005,-97.788648,92.479232
2372,1884,1953,3860480,169,50,-21.97942778,-42.0268455,-85.239827,95.175716
2373,1885,1953,3862528,169,50,-14.6394273,-42.0268455,-73.996394,97.477355
2374,1886,1953,3864576,169,50,-24.36288796000001,-46.5975725,-73.996394,97.477355
2375,1887,1953,3866624,169,50,-11.56608262,-41.0458735,-79.17842,101.646741
2376,1888,1953,3868672,169,50,-7.2412172199999985,-39.868438499999996,-94.973295,103.232555
2377,1889,1953,3870720,169,50,-15.0219341,-39.120836,-94.973295,103.232555
2378,1890,1953,3872768,169,50,-11.925552760000002,-36.791303,-94.973295,100.182931
2379,1891,1953,3874816,169,50,-10.364213440000004,-34.8578745,-86.959648,100.182931
2380,1892,1953,3876864,169,50,-19.651021019999998,-39.386553,-79.222651,100.182931
2381,1893,1953,3878912,169,50,-12.75531794,-41.589518,-71.024771,100.055601
2382,1894,1953,3880960,169,50,3.051136920000001,-35.580636999999996,-75.566964,100.055601
2383,1895,1953,3883008,169,50,-1.5286495199999974,-39.334064,-75.566964,99.153122
2384,1896,1953,3885056,169,50,-6.786831039999999,-39.411289,-75.566964,99.153122
2385,1897,1953,3887104,169,50,-18.04714924,-43.3308515,-100.634376,99.463058
2386,1898,1953,3889152,169,50,-14.12994346,-43.9264555,-100.634376,99.463058
2387,1899,1953,3891200,169,50,-7.9988580199999975,-38.67366,-100.634376,101.080317
2388,1900,1953,3893248,169,50,-11.277280240000003,-42.38218,-81.122187,101.080317
2389,1901,1953,3895296,169,50,-8.73154098,-38.985156,-81.122187,101.080317
2390,1902,1953,3897344,169,50,-8.301913680000002,-41.221098,-87.445001,100.564439
2391,1903,1953,3899392,169,50,-3.139730280000001,-36.0352945,-87.445001,99.418032
2392,1904,1953,3901440,169,50,-12.517437680000002,-38.974567,-93.112808,99.418032
2393,1905,1953,3903488,168,50,-15.573047519999998,-42.186400500000005,-93.112808,97.762669
2394,1906,1953,3905536,168,50,-5.820969740000002,-40.646433,-71.199043,99.370798
2395,1907,1953,3907584,168,50,-2.0457985999999995,-35.3961285,-76.188621,100.249429
2396,1908,1953,3909632,168,50,-0.23161303999999888,-35.3961285,-76.188621,102.518316
2397,1909,1953,3911680,168,50,-14.467517819999998,-39.032998,-71.941437,102.518316
2398,1910,1953,3913728,168,50,-19.83643068,-43.203828,-83.063597,100.023423
2399,1911,1953,3915776,168,50,-24.545551080000006,-49.595323,-89.764541,98.894394
2400,1912,1953,3917824,168,50,-8.87192728,-41.7307445,-89.764541,99.987649
2401,1913,1953,3919872,168,50,-3.348024040000001,-41.643234500000005,-80.107496,103.607175
2402,1914,1953,3921920,168,50,-2.4540661799999985,-43.580646,-93.26685,103.607175
2403,1915,1953,3923968,168,50,2.6095146799999998,-38.575724,-93.26685,103.607175
2404,1916,1953,3926016,168,50,-1.8738509399999987,-39.355093499999995,-93.26685,102.767218
2405,1917,1953,3928064,168,50,-8.34185468,-39.970175999999995,-95.375333,102.767218
2406,1918,1953,3930112,168,50,-18.53256268,-42.1921175,-95.375333,100.619894
2407,1919,1953,3932160,168,50,-24.53926858,-43.851653,-95.375333,100.619894
2408,1920,1953,3934208,168,50,-18.37275344,-43.066734499999995,-95.081583,102.419341
2409,1921,1953,3936256,168,50,-8.59428622,-43.874331999999995,-89.3225,102.419341
2410,1922,1953,3938304,168,50,4.799863099999999,-32.324884,-89.3225,100.807148
2411,1923,1953,3940352,168,50,-3.747827939999999,-34.451676,-96.815678,102.991432
2412,1924,1953,3942400,168,50,-13.33630942,-34.060058999999995,-96.815678,102.991432
2413,1925,1953,3944448,168,50,-13.25119426,-33.485968,-79.659597,99.336766
2414,1926,1953,3946496,168,50,-17.93863658,-43.008418000000006,-85.65771,100.016116
2415,1927,1953,3948544,168,50,-20.05095586,-44.640909,-85.65771,100.016116
2416,1928,1953,3950592,168,50,-13.925383100000001,-40.093990000000005,-95.758107,100.80274
2417,1929,1953,3952640,168,50,-15.99137268,-44.2676225,-95.758107,100.80274
2418,1930,1953,3954688,168,50,-14.389371059999997,-43.8726455,-80.372833,101.208139
2419,1931,1953,3956736,168,50,-15.752373959999998,-46.1557465,-80.372833,101.208139
2420,1932,1953,3958784,168,50,-7.381315179999997,-39.565089,-81.3725,101.208139
2421,1933,1953,3960832,168,50,-3.7096531000000006,-35.704961499999996,-86.82513,97.650609
2422,1934,1953,3962880,169,50,1.5348563199999976,-32.459032,-86.82513,99.249576
2423,1935,1953,3964928,169,50,-1.6048090000000008,-35.55068300000001,-86.82513,99.249576
2424,1936,1953,3966976,169,50,-8.470929779999999,-38.621386,-92.967344,104.739237
2425,1937,1953,3969024,169,50,-12.846318980000001,-36.705178000000004,-92.967344,104.739237
2426,1938,1953,3971072,169,50,-22.123523059999997,-46.436828,-92.967344,104.739237
2427,1939,1953,3973120,169,50,-14.16851858,-37.450827000000004,-77.52814,99.474433
2428,1940,1953,3975168,169,50,-15.878009319999999,-45.522186000000005,-79.420819,99.474433
2429,1941,1953,3977216,169,50,-16.683709099999998,-38.9886595,-79.420819,99.474433
2430,1942,1953,3979264,169,50,-18.625475619999996,-40.653851,-72.108588,99.101357
2431,1943,1953,3981312,169,50,-15.530786460000002,-41.2691305,-79.067247,99.101357
