,update,total_updates,T,FPS,window,mean,median,min,max
2194,1706,1953,3495936,220,50,51.57498318,83.70150749999999,-70.935639,100.781776
2195,1707,1953,3497984,220,50,48.026451479999984,85.3641835,-74.344982,100.677755
2196,1708,1953,3500032,220,50,35.79149459999999,69.2580505,-80.756257,100.476508
2197,1709,1953,3502080,220,50,38.771271119999994,72.6105435,-80.756257,100.476508
2198,1710,1953,3504128,220,50,49.86127938,81.2344405,-87.673963,100.476508
2199,1711,1953,3506176,220,50,52.63592228,81.9271865,-87.673963,100.312542
2200,1712,1953,3508224,220,50,55.832934079999994,82.686537,-74.696736,101.906808
2201,1713,1953,3510272,220,50,62.67803287999999,86.89919900000001,-64.468871,101.906808
2202,1714,1953,3512320,221,50,56.170536680000005,81.0666085,-77.281244,102.180424
2203,1715,1953,3514368,220,50,50.98815602,88.961322,-91.401975,102.180424
2204,1716,1953,3516416,221,50,59.60697802,92.8187875,-91.401975,99.108614
2205,1717,1953,3518464,221,50,57.314209760000004,82.191674,-62.021628,99.108614
2206,1718,1953,3520512,221,50,49.9868218,73.96360849999999,-76.860805,99.05545
2207,1719,1953,3522560,221,50,45.03744096,78.16303350000001,-85.513707,98.381382
2208,1720,1953,3524608,221,50,49.59959969999999,80.1615435,-85.513707,100.454113
2209,1721,1953,3526656,221,50,46.5758191,79.275953,-80.001416,102.113141
2210,1722,1953,3528704,221,50,35.49298913999999,75.41973949999999,-84.951327,102.113141
2211,1723,1953,3530752,221,50,39.36373418,77.06536650000001,-95.652825,104.343096
2212,1724,1953,3532800,221,50,37.979275920000006,73.364266,-95.652825,104.343096
2213,1725,1953,3534848,221,50,44.33800103999999,83.1046575,-82.965865,104.343096
2214,1726,1953,3536896,221,50,45.98402474,79.871883,-66.466837,103.054437
2215,1727,1953,3538944,221,50,37.569428259999995,72.878242,-91.394319,103.054437
2216,1728,1953,3540992,221,50,27.0329659,63.602272,-91.394319,100.776046
2217,1729,1953,3543040,221,50,12.733696240000004,-24.213606,-91.394319,100.343047
2218,1730,1953,3545088,221,50,15.28110246,-24.213606,-82.579002,100.918573
2219,1731,1953,3547136,221,50,22.166590120000002,54.042207499999996,-68.850684,100.918573
2220,1732,1953,3549184,221,50,26.1661785,69.17037400000001,-86.628253,100.918573
2221,1733,1953,3551232,221,50,20.227186039999996,57.969322,-88.89754,103.775487
2222,1734,1953,3553280,221,50,13.23599782,8.162293000000002,-97.183264,103.775487
2223,1735,1953,3555328,221,50,22.586557000000003,60.13042299999999,-97.183264,99.921854
2224,1736,1953,3557376,221,50,16.0484685,16.242854,-97.183264,101.305458
2225,1737,1953,3559424,221,50,23.402461059999997,53.100274,-93.476988,102.374966
2226,1738,1953,3561472,221,50,-1.2722915599999995,-30.837926,-93.476988,102.557015
2227,1739,1953,3563520,221,50,-2.4071047599999984,-32.3008115,-93.476988,104.22306
2228,1740,1953,3565568,221,50,4.92677476,-30.132846999999998,-90.465937,104.22306
2229,1741,1953,3567616,221,50,6.831872800000001,-28.317849,-89.604825,104.455951
2230,1742,1953,3569664,221,50,16.91861788,-21.430727,-92.622309,104.455951
2231,1743,1953,3571712,221,50,21.06368818,15.024081999999998,-92.622309,104.893811
2232,1744,1953,3573760,221,50,17.728985,-17.699164500000002,-92.622309,104.893811
2233,1745,1953,3575808,221,50,14.197467439999999,-22.710971,-90.390034,103.2258
2234,1746,1953,3577856,221,50,28.18335924,47.940126500000005,-106.526089,103.2258
2235,1747,1953,3579904,221,50,26.3196387,71.1795175,-106.526089,100.557765
2236,1748,1953,3581952,221,50,30.466264760000005,75.559035,-87.039933,103.352526
2237,1749,1953,3584000,221,50,42.4953083,84.120911,-87.039933,103.352526
2238,1750,1953,3586048,221,50,33.87692098,75.577549,-112.874641,101.947563
2239,1751,1953,3588096,221,50,8.1793949,-26.708513500000002,-112.874641,103.082201
2240,1752,1953,3590144,221,50,18.23888066,-22.751316,-86.62378,104.005185
2241,1753,1953,3592192,221,50,30.4331163,53.2125665,-69.618024,104.005185
2242,1754,1953,3594240,221,50,24.538250520000002,48.7485715,-80.858297,103.225531
2243,1755,1953,3596288,221,50,28.393134340000003,70.9642495,-106.275209,103.31149
2244,1756,1953,3598336,221,50,32.67649472,73.0974475,-106.275209,103.31149
2245,1757,1953,3600384,221,50,29.400089559999998,74.422797,-106.275209,103.31149
2246,1758,1953,3602432,221,50,30.79337852,70.836439,-101.384554,101.528529
2247,1759,1953,3604480,221,50,28.22350032,62.546621,-103.606643,101.771069
2248,1760,1953,3606528,221,50,25.18960728,65.216992,-103.606643,101.771069
2249,1761,1953,3608576,221,50,13.940886239999998,-19.185392,-103.606643,104.177845
2250,1762,1953,3610624,221,50,16.2953161,-17.82216,-93.81608,104.177845
2251,1763,1953,3612672,221,50,25.568824320000004,68.54638299999999,-93.81608,103.356252
2252,1764,1953,3614720,221,50,28.572336319999998,65.7732435,-65.526977,106.812668
2253,1765,1953,3616768,221,50,45.66377708,84.978548,-60.335344,106.278106
2254,1766,1953,3618816,221,50,47.07672522,84.978548,-74.147491,106.278106
2255,1767,1953,3620864,221,50,33.22200222,76.42012,-107.839848,103.692302
2256,1768,1953,3622912,221,50,25.127459940000005,69.6014575,-107.839848,101.309615
2257,1769,1953,3624960,221,50,25.989321399999998,24.885712999999996,-92.813198,101.309615
2258,1770,1953,3627008,221,50,35.06307694,82.2685065,-62.201793,104.259099
2259,1771,1953,3629056,221,50,48.37800364,84.3154245,-68.910553,104.259099
2260,1772,1953,3631104,221,50,32.072739739999996,77.536753,-68.910553,105.622779
2261,1773,1953,3633152,221,50,32.1848073,78.0456715,-88.472296,105.622779
2262,1774,1953,3635200,221,50,31.10749776,80.55294900000001,-88.472296,105.113397
2263,1775,1953,3637248,221,50,29.828506079999997,75.5713035,-85.643402,103.672147
2264,1776,1953,3639296,221,50,14.751723359999998,-27.509802,-77.266515,107.223398
2265,1777,1953,3641344,221,50,5.12588868,-27.7759245,-67.982903,107.223398
2266,1778,1953,3643392,221,50,23.88922114,69.9057875,-86.373836,103.129718
2267,1779,1953,3645440,221,50,27.205973040000003,75.7738445,-86.373836,103.129718
2268,1780,1953,3647488,221,50,18.78398874,-23.6798445,-82.307171,102.987521
2269,1781,1953,3649536,221,50,6.073610220000001,-26.312694999999998,-82.307171,102.987521
2270,1782,1953,3651584,221,50,16.28330406,-23.065942,-85.028014,103.65919
2271,1783,1953,3653632,221,50,39.85008664,82.009848,-60.632439,105.896016
2272,1784,1953,3655680,221,50,46.1276055,90.7210635,-100.374054,105.896016
2273,1785,1953,3657728,221,50,16.789232539999997,-24.659864,-100.374054,103.81318
2274,1786,1953,3659776,221,50,-1.179083120000001,-31.4511335,-84.666977,103.968331
2275,1787,1953,3661824,221,50,8.11855816,-26.81736,-92.917688,103.968331
2276,1788,1953,3663872,221,50,20.21968544,-20.858879,-85.179935,101.607885
2277,1789,1953,3665920,221,50,10.650958539999998,-25.785667500000002,-85.832042,102.63135
2278,1790,1953,3667968,221,50,13.90628938,-24.1592515,-88.981447,101.87941
2279,1791,1953,3670016,221,50,25.973322439999997,24.6567915,-76.047233,103.676959
2280,1792,1953,3672064,221,50,16.71196462,-24.502798,-65.163596,103.676959
2281,1793,1953,3674112,221,50,2.4567794399999983,-28.6887465,-82.498867,101.55786
2282,1794,1953,3676160,221,50,1.7514744999999987,-28.509486000000003,-91.653814,101.55786
2283,1795,1953,3678208,221,50,11.507517059999998,-22.883361999999998,-91.653814,106.133665
2284,1796,1953,3680256,221,50,18.51917322,-21.620327,-78.449706,106.133665
2285,1797,1953,3682304,221,50,22.279908959999997,-21.6676695,-64.457799,101.01573
2286,1798,1953,3684352,221,50,9.24644548,-27.2181325,-69.282761,101.01573
2287,1799,1953,3686400,221,50,-0.44395450000000075,-28.204158,-84.999127,97.85846
2288,1800,1953,3688448,221,50,4.718030259999999,-28.8245515,-84.999127,99.263237
2289,1801,1953,3690496,221,50,9.3709284,-31.967605999999996,-70.692604,101.502199
2290,1802,1953,3692544,221,50,8.86974416,-29.748413499999998,-70.692604,101.65051
2291,1803,1953,3694592,221,50,-11.320943280000002,-32.6014995,-94.521867,101.65051
2292,1804,1953,3696640,221,50,-10.521744319999998,-33.9608375,-94.521867,99.857967
2293,1805,1953,3698688,221,50,7.460530240000001,-33.924385,-89.261786,99.529615
2294,1806,1953,3700736,221,50,-1.7550042599999998,-33.417801499999996,-82.602808,100.281861
2295,1807,1953,3702784,221,50,-3.5094098000000007,-33.682947,-82.602808,103.700704
2296,1808,1953,3704832,221,50,2.6114029199999993,-35.2977165,-65.144654,103.700704
2297,1809,1953,3706880,221,50,-2.761175179999999,-33.3753295,-96.829698,103.477621
2298,1810,1953,3708928,221,50,-4.4094710599999996,-32.4847575,-61.940827,104.100243
2299,1811,1953,3710976,221,50,12.26779216,-30.6758795,-85.392294,107.681903
2300,1812,1953,3713024,221,50,6.80398794,-32.169633499999996,-82.671137,107.681903
2301,1813,1953,3715072,221,50,-11.58029084,-36.2423955,-87.288636,104.107065
2302,1814,1953,3717120,221,50,0.6304683600000004,-32.0678575,-85.349812,104.107065
2303,1815,1953,3719168,221,50,8.437866139999997,-31.6369835,-85.349812,104.820278
2304,1816,1953,3721216,221,50,2.536609059999998,-32.88854,-75.079986,104.413677
2305,1817,1953,3723264,221,50,1.8607325599999995,-32.88854,-97.60733,104.940833
2306,1818,1953,3725312,221,50,3.610068499999999,-32.3092625,-80.595287,104.940833
2307,1819,1953,3727360,221,50,0.38108013999999885,-30.3397555,-80.595287,104.3612
2308,1820,1953,3729408,221,50,7.300775640000001,-28.733736999999998,-61.616362,104.967989
2309,1821,1953,3731456,221,50,4.0150645,-29.075819,-76.976013,106.070757
2310,1822,1953,3733504,221,50,16.06339168,-25.4210605,-76.976013,102.15408
2311,1823,1953,3735552,221,50,-0.6026792599999999,-28.4223455,-78.972039,103.793751
2312,1824,1953,3737600,221,50,-3.0740885399999995,-28.155597,-75.287449,103.793751
2313,1825,1953,3739648,221,50,5.29632262,-28.60508,-72.270247,102.015205
2314,1826,1953,3741696,221,50,1.0373927199999995,-29.7555045,-70.610812,103.522702
2315,1827,1953,3743744,221,50,3.9083887799999992,-31.170977999999998,-70.277864,104.260367
2316,1828,1953,3745792,221,50,-2.851482619999999,-36.3078755,-70.277864,104.260367
2317,1829,1953,3747840,221,50,0.1821150200000016,-31.788172000000003,-82.99848,101.02883
2318,1830,1953,3749888,221,50,-1.0418705600000004,-33.6525025,-100.439162,102.433289
2319,1831,1953,3751936,221,50,5.568588539999999,-26.593074,-100.439162,102.496773
2320,1832,1953,3753984,221,50,-2.601506960000001,-30.459432,-88.224533,108.746446
2321,1833,1953,3756032,221,50,-4.978145860000001,-33.4463415,-98.655499,108.746446
2322,1834,1953,3758080,221,50,-2.4236520999999986,-33.900652,-83.572582,104.301659
2323,1835,1953,3760128,221,50,8.530848659999998,-27.7032245,-92.494786,103.925683
2324,1836,1953,3762176,221,50,3.6237885999999992,-28.762967000000003,-92.494786,104.228041
2325,1837,1953,3764224,221,50,0.8947332799999996,-31.836668000000003,-91.204948,101.968612
2326,1838,1953,3766272,221,50,7.5390627199999996,-31.546766500000004,-93.02175,103.833019
2327,1839,1953,3768320,221,50,-9.07213986,-35.592841,-93.02175,105.347852
2328,1840,1953,3770368,221,50,5.3583206599999995,-25.770322,-82.4143,105.347852
2329,1841,1953,3772416,221,50,6.367935200000002,-25.770322,-67.925244,105.406804
2330,1842,1953,3774464,221,50,-6.43208208,-34.3272385,-74.347006,105.406804
2331,1843,1953,3776512,221,50,1.9521087599999996,-30.2091475,-83.016249,103.1999
2332,1844,1953,3778560,221,50,-7.073824660000001,-32.130078,-71.455717,104.205766
2333,1845,1953,3780608,221,50,2.3412244999999987,-30.031811500000003,-64.150964,104.539484
2334,1846,1953,3782656,221,50,-16.2930392,-29.532169500000002,-73.189113,104.116922
2335,1847,1953,3784704,221,50,-14.66601644,-29.482208,-73.189113,103.006538
2336,1848,1953,3786752,221,50,-6.3874271600000005,-28.632131,-72.225525,104.361989
2337,1849,1953,3788800,221,50,3.685161800000001,-28.396966499999998,-63.864494,105.704196
2338,1850,1953,3790848,221,50,5.29976048,-26.839257500000002,-68.240485,106.962129
2339,1851,1953,3792896,220,50,-2.81642626,-29.248148,-68.328538,105.374084
2340,1852,1953,3794944,220,50,-0.3147967600000009,-27.738728000000002,-76.036387,104.495307
2341,1853,1953,3796992,220,50,14.606785839999997,-26.475407,-76.036387,104.55783
2342,1854,1953,3799040,220,50,4.59177304,-30.025426500000002,-74.797677,104.55783
2343,1855,1953,3801088,220,50,-4.0611668199999995,-29.4098795,-63.346073,103.335088
2344,1856,1953,3803136,220,50,-1.7306785800000002,-29.114933999999998,-73.887189,103.364288
2345,1857,1953,3805184,220,50,6.354236419999999,-27.3975605,-73.887189,101.802495
2346,1858,1953,3807232,220,50,-11.946998179999998,-29.4279485,-64.929559,101.802495
2347,1859,1953,3809280,220,50,2.9577189199999987,-28.0416785,-66.022454,100.973018
2348,1860,1953,3811328,220,50,-0.98707764,-28.239669,-83.500751,104.069056
2349,1861,1953,3813376,220,50,4.81012102,-26.376061999999997,-65.407669,101.551006
2350,1862,1953,3815424,220,50,-4.560369219999999,-31.770837999999998,-56.975635,102.910432
2351,1863,1953,3817472,220,50,-3.7707050800000004,-29.488875,-67.967796,106.360228
2352,1864,1953,3819520,220,50,6.71785482,-24.931234500000002,-68.370605,106.360228
2353,1865,1953,3821568,220,50,9.734730900000002,-28.4292005,-68.370605,105.994975
2354,1866,1953,3823616,220,50,11.58211598,-26.7886995,-65.122998,104.66074
2355,1867,1953,3825664,220,50,14.459921280000001,-28.004917499999998,-66.618439,107.015205
2356,1868,1953,3827712,220,50,-8.09241926,-27.7180285,-68.924252,97.946589
2357,1869,1953,3829760,220,50,-7.260161759999999,-29.7816665,-87.272029,102.219812
2358,1870,1953,3831808,220,50,7.5466419799999995,-27.252858500000002,-87.272029,101.458032
2359,1871,1953,3833856,220,50,21.77094086,-24.134121,-53.692154,106.22228
2360,1872,1953,3835904,220,50,1.6243254999999994,-29.0516375,-56.304115,103.591566
2361,1873,1953,3837952,220,50,-7.87903212,-30.573191,-66.270507,106.996697
2362,1874,1953,3840000,220,50,-2.5272771600000015,-29.218365499999997,-58.963951,106.996697
2363,1875,1953,3842048,220,50,14.726180639999997,-23.755398,-60.927953,101.595303
2364,1876,1953,3844096,220,50,14.422093839999997,-24.370131,-70.990237,101.595303
2365,1877,1953,3846144,220,50,-2.978760640000001,-30.4069065,-70.990237,103.719441
2366,1878,1953,3848192,220,50,2.12262092,-27.899351,-64.840181,105.232205
2367,1879,1953,3850240,220,50,7.488202719999999,-26.9613865,-64.293245,101.449364
2368,1880,1953,3852288,220,50,-10.141735480000001,-30.1155175,-66.512521,103.369981
2369,1881,1953,3854336,220,50,-3.6753867799999993,-29.989622500000003,-70.039063,104.121626
2370,1882,1953,3856384,220,50,-4.133506160000001,-29.6435805,-70.039063,98.225416
2371,1883,1953,3858432,220,50,-3.2266915000000016,-28.824893,-64.636564,104.133567
2372,1884,1953,3860480,220,50,-20.607496899999997,-31.548325,-79.970077,104.133567
2373,1885,1953,3862528,220,50,2.02229384,-26.956024499999998,-63.287941,104.461408
2374,1886,1953,3864576,220,50,6.62536366,-26.0414925,-75.1554,106.258759
2375,1887,1953,3866624,220,50,8.15427578,-29.022694,-75.1554,105.982279
2376,1888,1953,3868672,220,50,-4.37221232,-30.478557000000002,-68.055642,105.565902
2377,1889,1953,3870720,220,50,-23.213111659999996,-31.344663500000003,-79.507205,105.565902
2378,1890,1953,3872768,220,50,2.8698051800000006,-28.1464785,-65.442618,104.917637
2379,1891,1953,3874816,220,50,-5.9759327199999985,-33.630056499999995,-66.927741,105.958859
2380,1892,1953,3876864,220,50,-19.4325585,-33.167745,-66.927741,101.615801
2381,1893,1953,3878912,220,50,-23.814986759999996,-32.7140265,-64.705009,98.634306
2382,1894,1953,3880960,220,50,-6.6775399800000015,-31.913687,-64.574937,100.287777
2383,1895,1953,3883008,220,50,-8.335788439999998,-30.116782999999998,-62.238826,101.523229
2384,1896,1953,3885056,220,50,-8.893232580000001,-31.167182,-62.238826,99.049885
2385,1897,1953,3887104,220,50,-2.8911642600000005,-32.0554365,-69.869809,101.004746
2386,1898,1953,3889152,220,50,2.951848480000001,-26.190585,-64.902305,105.216545
2387,1899,1953,3891200,220,50,-3.1829264,-34.628046,-60.628679,104.470939
2388,1900,1953,3893248,220,50,3.707158499999998,-29.61843,-56.319489,104.470939
2389,1901,1953,3895296,220,50,13.092424079999999,-25.585909,-64.874155,104.577896
2390,1902,1953,3897344,220,50,19.324112219999996,-26.058994,-62.740579,105.487503
2391,1903,1953,3899392,220,50,5.8275211600000025,-29.796097000000003,-62.740579,105.487503
2392,1904,1953,3901440,220,50,-15.243689780000002,-36.957383,-63.072181,102.209012
2393,1905,1953,3903488,220,50,-2.4507993199999984,-28.108950999999998,-75.977951,106.886038
2394,1906,1953,3905536,220,50,-7.470874839999998,-28.415895,-62.357237,106.018761
2395,1907,1953,3907584,220,50,6.994941239999998,-27.107261,-65.338521,106.018761
2396,1908,1953,3909632,220,50,-6.159343160000001,-27.966055500000003,-58.888664,104.4198
2397,1909,1953,3911680,220,50,-17.64106454,-40.7708045,-64.600356,102.689606
2398,1910,1953,3913728,220,50,-23.33381884,-39.472877499999996,-75.590004,103.300772
2399,1911,1953,3915776,220,50,-4.007929880000001,-31.188584,-60.953376,104.032702
2400,1912,1953,3917824,220,50,7.91405512,-29.398431000000002,-65.931726,104.761561
2401,1913,1953,3919872,220,50,28.068232579999993,28.867857,-65.931726,104.382227
2402,1914,1953,3921920,220,50,10.2424028,-28.6422675,-70.429435,102.030007
2403,1915,1953,3923968,220,50,-14.4030551,-35.761810999999994,-75.381894,101.691016
2404,1916,1953,3926016,220,50,4.252961219999999,-26.018955,-73.427437,104.822221
2405,1917,1953,3928064,220,50,10.76202078,-28.457634,-66.362526,101.350124
2406,1918,1953,3930112,220,50,-1.0994535999999997,-29.8632985,-62.967833,104.664184
2407,1919,1953,3932160,220,50,-15.177250240000001,-31.875301999999998,-72.702809,104.664184
2408,1920,1953,3934208,220,50,-7.947039680000001,-32.812122,-70.021185,101.911995
2409,1921,1953,3936256,220,50,4.80527686,-28.393625,-67.235695,102.196206
2410,1922,1953,3938304,220,50,-3.35677742,-28.459307,-66.288428,102.681928
2411,1923,1953,3940352,220,50,1.1290125000000006,-27.3048785,-66.288428,102.044371
2412,1924,1953,3942400,220,50,7.857884819999997,-27.7054195,-64.504619,102.044371
2413,1925,1953,3944448,220,50,4.632505459999999,-27.595805499999997,-72.216367,105.065582
2414,1926,1953,3946496,220,50,-6.460911099999999,-33.149899500000004,-63.056035,105.847182
2415,1927,1953,3948544,220,50,-1.2412379799999984,-34.501158000000004,-58.286727,105.847182
