,update,total_updates,T,FPS,window,mean,median,min,max
2197,1709,1953,3502080,167,50,1.7005177000000016,-30.388619000000002,-99.115135,103.282555
2198,1710,1953,3504128,167,50,3.9939557599999995,-28.301028000000002,-99.115135,103.282555
2199,1711,1953,3506176,167,50,-3.7941040600000018,-33.9919865,-99.115135,103.282555
2200,1712,1953,3508224,167,50,-0.397369820000001,-33.9919865,-99.115135,100.60024
2201,1713,1953,3510272,167,50,-7.66575512,-52.1480425,-90.823766,100.60024
2202,1714,1953,3512320,167,50,4.562293819999999,-34.342571500000005,-87.470949,101.824336
2203,1715,1953,3514368,167,50,19.43113096,67.94172499999999,-87.60751,101.824336
2204,1716,1953,3516416,168,50,15.384023,55.435880499999996,-87.60751,101.824336
2205,1717,1953,3518464,168,50,16.025680140000002,57.1806615,-87.60751,100.683441
2206,1718,1953,3520512,168,50,17.664654440000003,59.1576515,-88.338,100.683441
2207,1719,1953,3522560,168,50,27.736883820000003,67.9897565,-88.338,100.683441
2208,1720,1953,3524608,168,50,28.298325140000003,74.309868,-88.960514,100.683441
2209,1721,1953,3526656,168,50,14.347548579999998,9.009902999999998,-88.960514,100.139794
2210,1722,1953,3528704,168,50,2.423969259999998,-31.393463,-93.814712,104.238212
2211,1723,1953,3530752,168,50,-0.5425349000000007,-38.317557,-93.814712,104.238212
2212,1724,1953,3532800,168,50,-0.5418765200000013,-45.3249455,-93.814712,104.238212
2213,1725,1953,3534848,168,50,7.832638299999998,-34.7170045,-93.814712,104.238212
2214,1726,1953,3536896,168,50,25.36839742,72.1748865,-91.754156,105.766938
2215,1727,1953,3538944,168,50,35.79096432,82.487018,-86.880285,105.766938
2216,1728,1953,3540992,168,50,28.35306348,77.94987549999999,-81.748495,105.766938
2217,1729,1953,3543040,168,50,28.666691220000004,77.94987549999999,-81.748495,105.539893
2218,1730,1953,3545088,168,50,27.7752352,75.706261,-81.376797,105.539893
2219,1731,1953,3547136,168,50,18.481567459999997,70.16342499999999,-81.376797,100.521967
2220,1732,1953,3549184,168,50,13.559371019999999,20.6971105,-75.367992,100.521967
2221,1733,1953,3551232,168,50,5.960070399999999,-53.8644975,-75.367992,99.344049
2222,1734,1953,3553280,168,50,-3.37947596,-59.2722385,-92.211254,103.090801
2223,1735,1953,3555328,168,50,4.06201366,-55.904544,-92.211254,103.090801
2224,1736,1953,3557376,168,50,3.8809566400000026,-54.404878499999995,-92.211254,103.090801
2225,1737,1953,3559424,168,50,12.630857380000002,57.1803495,-92.211254,103.090801
2226,1738,1953,3561472,168,50,17.02120436,62.042520999999994,-78.118784,101.703155
2227,1739,1953,3563520,168,50,13.29297912,57.1803495,-78.118784,101.703155
2228,1740,1953,3565568,168,50,13.004185579999998,56.650555999999995,-78.118784,101.703155
2229,1741,1953,3567616,168,50,17.224573640000003,60.1931975,-76.428309,101.703155
2230,1742,1953,3569664,168,50,12.460391519999998,9.426676,-72.263238,101.703155
2231,1743,1953,3571712,168,50,12.460328659999998,6.89011,-69.225693,98.98192
2232,1744,1953,3573760,168,50,18.405703260000003,41.819206,-69.913042,99.253833
2233,1745,1953,3575808,168,50,19.371730379999995,52.81172,-71.628099,99.253833
2234,1746,1953,3577856,168,50,14.93892818,10.6144995,-71.697963,103.850325
2235,1747,1953,3579904,168,50,23.37607048,74.9168675,-71.697963,103.850325
2236,1748,1953,3581952,168,50,24.894352440000002,74.8188475,-72.504546,103.850325
2237,1749,1953,3584000,168,50,14.64338836,59.0051565,-72.504546,103.850325
2238,1750,1953,3586048,168,50,18.27028692,59.0051565,-72.504546,101.884041
2239,1751,1953,3588096,168,50,12.203021899999996,38.925799,-72.504546,100.867349
2240,1752,1953,3590144,168,50,4.035005459999999,-25.7829075,-72.504546,100.867349
2241,1753,1953,3592192,168,50,6.363836799999999,7.738114000000001,-71.565577,99.809693
2242,1754,1953,3594240,168,50,12.92050982,38.925799,-75.288491,99.809693
2243,1755,1953,3596288,168,50,17.245360280000003,42.5083215,-75.288491,99.809693
2244,1756,1953,3598336,168,50,22.958146920000008,66.941991,-75.288491,99.809693
2245,1757,1953,3600384,168,50,12.745293400000003,14.0781195,-75.288491,99.619273
2246,1758,1953,3602432,168,50,14.279191640000004,45.6695715,-73.299547,102.049893
2247,1759,1953,3604480,168,50,11.941067060000002,45.6695715,-73.776042,102.049893
2248,1760,1953,3606528,168,50,8.140514480000002,-21.298087000000002,-73.776042,102.049893
2249,1761,1953,3608576,168,50,21.831823099999998,65.014411,-73.776042,102.049893
2250,1762,1953,3610624,168,50,12.748160899999998,15.2579785,-73.776042,99.566015
2251,1763,1953,3612672,168,50,24.86823414,71.0591005,-73.070685,100.029641
2252,1764,1953,3614720,168,50,23.877333320000005,71.0591005,-74.651979,100.029641
2253,1765,1953,3616768,168,50,11.084000139999999,14.1728295,-74.651979,100.029641
2254,1766,1953,3618816,168,50,9.7831684,17.859651500000002,-74.651979,100.029641
2255,1767,1953,3620864,168,50,17.968251319999997,60.152767499999996,-74.651979,101.494614
2256,1768,1953,3622912,168,50,21.92383402,60.152767499999996,-74.00755,101.494614
2257,1769,1953,3624960,168,50,25.915601119999998,66.0338875,-74.00755,101.558264
2258,1770,1953,3627008,168,50,36.42486692,74.44266350000001,-69.65949,101.558264
2259,1771,1953,3629056,168,50,30.29906704,72.158889,-69.65949,101.558264
2260,1772,1953,3631104,168,50,27.714611499999997,67.323328,-69.65949,101.558264
2261,1773,1953,3633152,168,50,17.821959180000007,54.751667499999996,-69.816623,99.450568
2262,1774,1953,3635200,168,50,12.05643672,45.604822999999996,-82.792825,99.450568
2263,1775,1953,3637248,168,50,0.5215421399999987,-34.934637,-82.792825,102.258806
2264,1776,1953,3639296,168,50,6.140816719999998,-19.1160055,-82.792825,102.258806
2265,1777,1953,3641344,168,50,3.11650434,-24.104349499999998,-82.792825,102.258806
2266,1778,1953,3643392,168,50,13.812379239999999,17.695689,-72.858742,102.258806
2267,1779,1953,3645440,168,50,13.760212039999999,47.327048500000004,-70.515985,100.250645
2268,1780,1953,3647488,168,50,14.242960519999997,50.603491500000004,-83.494694,100.250645
2269,1781,1953,3649536,168,50,27.098704479999995,74.920202,-83.494694,98.837532
2270,1782,1953,3651584,168,50,29.857797360000003,75.996332,-90.206599,100.902252
2271,1783,1953,3653632,168,50,31.183172940000006,77.290435,-90.206599,100.902252
2272,1784,1953,3655680,168,50,22.051168099999998,71.7363795,-90.206599,103.004478
2273,1785,1953,3657728,168,50,15.30969244,25.1972855,-90.206599,103.004478
2274,1786,1953,3659776,168,50,11.81673208,-23.654953,-69.404506,103.004478
2275,1787,1953,3661824,168,50,24.281013339999994,74.8067405,-68.932522,103.004478
2276,1788,1953,3663872,168,50,33.69023654,79.5203875,-67.790442,102.066395
2277,1789,1953,3665920,168,50,40.1551904,81.5356315,-70.016489,106.334704
2278,1790,1953,3667968,168,50,36.83764497999999,85.7750765,-70.016489,106.334704
2279,1791,1953,3670016,168,50,30.602710799999997,84.90848199999999,-70.016489,106.334704
2280,1792,1953,3672064,168,50,25.996145199999997,73.060395,-70.016489,106.334704
2281,1793,1953,3674112,168,50,17.23243584,63.662396,-85.516095,100.053628
2282,1794,1953,3676160,168,50,15.743889440000002,63.662396,-85.516095,100.053628
2283,1795,1953,3678208,168,50,14.922216999999998,59.288635,-85.516095,96.937174
2284,1796,1953,3680256,168,50,13.356002239999999,56.8156155,-85.516095,101.78414
2285,1797,1953,3682304,168,50,10.78990004,16.705613,-85.516095,101.78414
2286,1798,1953,3684352,168,50,18.73425622,71.1427645,-72.804906,101.78414
2287,1799,1953,3686400,168,50,21.25186142,73.3970505,-69.917085,101.78414
2288,1800,1953,3688448,168,50,34.22152825999999,78.6713565,-81.508379,101.550428
2289,1801,1953,3690496,168,50,33.63589562,81.097353,-81.508379,101.84515
2290,1802,1953,3692544,168,50,29.3641261,80.9905055,-81.508379,101.84515
2291,1803,1953,3694592,168,50,20.86753392,77.42047,-71.427122,101.84515
2292,1804,1953,3696640,168,50,21.614934140000006,75.19288,-71.542374,101.84515
2293,1805,1953,3698688,168,50,14.300942560000003,11.898485999999998,-77.693821,97.412614
2294,1806,1953,3700736,168,50,15.90662302,50.139180499999995,-77.693821,100.702796
2295,1807,1953,3702784,168,50,4.845315279999999,-46.1689305,-78.896538,100.702796
2296,1808,1953,3704832,168,50,3.1156304799999988,-42.2172845,-89.901731,100.702796
2297,1809,1953,3706880,168,50,16.49067018,57.412943999999996,-89.901731,100.702796
2298,1810,1953,3708928,168,50,13.3055846,19.4056315,-89.901731,99.356636
2299,1811,1953,3710976,168,50,14.591429060000001,18.7567455,-78.679302,98.046406
2300,1812,1953,3713024,168,50,5.992217039999999,-24.277776,-78.679302,100.641817
2301,1813,1953,3715072,168,50,-1.2926515199999984,-48.036640000000006,-78.679302,100.641817
2302,1814,1953,3717120,168,50,-11.2324104,-59.7251615,-78.679302,100.641817
2303,1815,1953,3719168,168,50,3.672870320000001,-30.1897095,-76.495256,100.641817
2304,1816,1953,3721216,168,50,9.66269766,-26.687348,-76.495256,100.545046
2305,1817,1953,3723264,168,50,9.436467279999999,-27.213351000000003,-76.495256,100.545046
2306,1818,1953,3725312,168,50,9.016005619999998,-28.425386500000002,-76.495256,100.545046
2307,1819,1953,3727360,168,50,-10.24916078,-50.798272999999995,-76.495256,99.541991
2308,1820,1953,3729408,168,50,-13.896882899999998,-58.192157,-74.6568,99.541991
2309,1821,1953,3731456,168,50,-16.74737812,-61.7381605,-74.6568,99.541991
2310,1822,1953,3733504,168,50,-25.624556379999998,-63.846191000000005,-87.211807,100.430073
2311,1823,1953,3735552,168,50,-28.82957996,-64.189469,-87.211807,100.430073
2312,1824,1953,3737600,168,50,-27.6899948,-66.37363250000001,-88.568196,100.430073
2313,1825,1953,3739648,168,50,-26.913763480000004,-66.37363250000001,-88.568196,100.430073
2314,1826,1953,3741696,168,50,-17.1631053,-65.81735850000001,-88.568196,100.430073
2315,1827,1953,3743744,168,50,-21.70602662,-66.49115549999999,-88.568196,96.255929
2316,1828,1953,3745792,168,50,-16.060946819999998,-66.1199985,-88.568196,97.950329
2317,1829,1953,3747840,168,50,-21.626034139999998,-65.6076,-88.568196,97.950329
2318,1830,1953,3749888,168,50,-17.264555480000002,-65.149579,-83.300022,97.950329
2319,1831,1953,3751936,168,50,-13.944764240000001,-65.149579,-83.300022,98.216937
2320,1832,1953,3753984,168,50,-19.575899240000002,-65.492996,-70.681327,98.216937
2321,1833,1953,3756032,168,50,-26.438138680000005,-65.492996,-87.256759,98.216937
2322,1834,1953,3758080,168,50,-21.50217428,-65.159734,-87.256759,98.216937
2323,1835,1953,3760128,168,50,-18.85373278,-65.439355,-87.256759,98.216937
2324,1836,1953,3762176,168,50,-18.82879408,-65.439355,-87.256759,98.216937
2325,1837,1953,3764224,168,50,-24.58300884,-65.439355,-87.256759,98.073971
2326,1838,1953,3766272,168,50,-24.883774560000003,-65.5539565,-91.035967,98.256594
2327,1839,1953,3768320,168,50,-22.525142380000002,-64.784221,-94.351078,98.735173
2328,1840,1953,3770368,168,50,-21.50448814,-63.295448,-94.351078,101.303133
2329,1841,1953,3772416,168,50,-29.46062844,-62.949974499999996,-94.351078,101.303133
2330,1842,1953,3774464,168,50,-34.756963580000004,-63.295448,-94.351078,101.303133
2331,1843,1953,3776512,168,50,-29.26540802,-59.173478,-90.489065,101.303133
2332,1844,1953,3778560,168,50,-43.2610541,-60.941748000000004,-92.14982,101.303133
2333,1845,1953,3780608,168,50,-37.67252478,-59.5623775,-92.14982,99.189747
2334,1846,1953,3782656,168,50,-25.38909904,-51.2029705,-92.14982,99.189747
2335,1847,1953,3784704,168,50,-19.38987632,-53.609404,-92.14982,100.436972
2336,1848,1953,3786752,168,50,-8.153939339999999,-49.33155,-88.526947,100.436972
2337,1849,1953,3788800,168,50,-10.59719248,-46.86065,-88.526947,100.436972
2338,1850,1953,3790848,168,50,-23.29010964,-57.9248625,-89.202844,100.436972
2339,1851,1953,3792896,168,50,-33.18888232,-46.2250885,-89.202844,98.107429
2340,1852,1953,3794944,168,50,-34.54124194,-44.6616595,-89.202844,98.767953
2341,1853,1953,3796992,168,50,-13.606276000000001,-39.018305,-85.60618,105.847
2342,1854,1953,3799040,168,50,-12.349724560000002,-37.914492499999994,-85.242693,105.847
2343,1855,1953,3801088,168,50,-4.6567335199999995,-35.351945,-86.599169,105.847
2344,1856,1953,3803136,168,50,-11.121039679999999,-34.0309265,-86.599169,102.315546
2345,1857,1953,3805184,168,50,-6.42885812,-31.475794999999998,-90.028028,102.315546
2346,1858,1953,3807232,168,50,-12.157917500000002,-35.41996949999999,-90.028028,98.766791
2347,1859,1953,3809280,168,50,-17.46762044,-37.894596,-90.028028,98.766791
2348,1860,1953,3811328,168,50,-27.66804028,-41.705828,-88.347752,98.028454
2349,1861,1953,3813376,168,50,-29.961356480000003,-44.358168,-88.347752,99.660144
2350,1862,1953,3815424,168,50,-19.441274460000002,-41.610412,-80.967935,99.808314
2351,1863,1953,3817472,168,50,-19.033157399999997,-40.7917435,-80.967935,99.808314
2352,1864,1953,3819520,168,50,-18.31748042,-39.553726499999996,-82.286602,99.808314
2353,1865,1953,3821568,168,50,-11.26342948,-38.028588,-82.286602,97.809541
2354,1866,1953,3823616,168,50,-13.344159440000004,-33.3153145,-74.615569,97.809541
2355,1867,1953,3825664,168,50,-25.36959668,-37.824670999999995,-77.278793,97.809541
2356,1868,1953,3827712,168,50,-20.11246178,-37.824670999999995,-77.278793,101.686629
2357,1869,1953,3829760,168,50,-13.413970299999999,-34.361001,-91.197454,101.686629
2358,1870,1953,3831808,168,50,-21.10819386,-36.413883999999996,-91.197454,97.680289
2359,1871,1953,3833856,168,50,-14.741900260000001,-36.5488215,-74.376666,97.680289
2360,1872,1953,3835904,168,50,-16.031420460000003,-35.2589435,-74.030446,104.626023
2361,1873,1953,3837952,168,50,-12.530019500000002,-34.3400355,-79.34722,104.626023
2362,1874,1953,3840000,168,50,-17.531282219999998,-36.125105500000004,-79.34722,100.794472
2363,1875,1953,3842048,168,50,-22.219733480000006,-41.094541500000005,-76.969161,100.794472
2364,1876,1953,3844096,168,50,-10.933517460000001,-35.6311565,-73.414585,104.659804
2365,1877,1953,3846144,168,50,-11.37065076,-37.173239,-71.09037,104.659804
2366,1878,1953,3848192,168,50,-21.62690344,-41.713795,-80.432162,100.874941
2367,1879,1953,3850240,168,50,-34.35156114,-49.5277635,-80.432162,100.874941
2368,1880,1953,3852288,168,50,-31.134444820000002,-53.320079,-80.432162,93.29948
2369,1881,1953,3854336,168,50,-19.909531480000002,-45.84319,-78.079968,103.818058
2370,1882,1953,3856384,168,50,-19.99190208,-50.890029999999996,-79.443613,103.818058
2371,1883,1953,3858432,168,50,-11.48562212,-36.8457105,-79.443613,101.067309
2372,1884,1953,3860480,168,50,4.186708940000002,-27.828120499999997,-85.138493,101.067309
2373,1885,1953,3862528,168,50,12.18665194,-23.449737,-85.138493,100.118572
2374,1886,1953,3864576,168,50,3.544371100000002,-25.346578,-85.907296,100.118572
2375,1887,1953,3866624,168,50,5.234050399999998,-23.995991,-85.907296,102.034451
2376,1888,1953,3868672,168,50,2.719264299999998,-25.346578,-85.907296,102.034451
2377,1889,1953,3870720,168,50,-0.9885020400000026,-34.4099435,-84.666809,101.875613
2378,1890,1953,3872768,168,50,-10.423988640000003,-56.7421375,-88.664937,103.210184
2379,1891,1953,3874816,168,50,-5.654228559999999,-54.018108,-88.664937,103.210184
2380,1892,1953,3876864,168,50,0.8034014000000014,-30.703904,-88.664937,103.210184
2381,1893,1953,3878912,168,50,0.8159789199999988,-26.6166015,-81.913669,100.179268
2382,1894,1953,3880960,168,50,-10.401609,-39.3053465,-82.854121,100.179268
2383,1895,1953,3883008,168,50,-2.989920020000001,-27.91132,-82.854121,100.914112
2384,1896,1953,3885056,168,50,0.5541677800000024,-27.364593999999997,-82.854121,100.914112
2385,1897,1953,3887104,168,50,-3.579302120000001,-29.113181,-74.44538,100.665164
2386,1898,1953,3889152,168,50,-1.2320228799999997,-29.113181,-80.796027,104.896875
2387,1899,1953,3891200,168,50,-2.951491739999999,-38.7347775,-80.796027,104.896875
2388,1900,1953,3893248,168,50,2.8212542400000014,-28.461598000000002,-79.332519,104.896875
2389,1901,1953,3895296,168,50,6.50913362,-28.461598000000002,-80.083889,99.389484
2390,1902,1953,3897344,168,50,14.077047859999999,-23.59053,-80.083889,100.997919
2391,1903,1953,3899392,168,50,5.197493860000002,-28.144761,-81.363074,100.997919
2392,1904,1953,3901440,168,50,1.5202928800000006,-32.912169,-81.363074,105.084936
2393,1905,1953,3903488,168,50,6.237759500000003,-30.076332999999998,-96.409737,105.084936
2394,1906,1953,3905536,168,50,-11.355195360000003,-56.307255999999995,-96.409737,105.084936
2395,1907,1953,3907584,168,50,-5.847227640000001,-61.6307365,-96.409737,103.155038
2396,1908,1953,3909632,168,50,-0.7997151200000002,-55.455655,-89.147557,103.155038
2397,1909,1953,3911680,168,50,15.129824999999999,32.549401,-87.954633,103.093954
2398,1910,1953,3913728,168,50,6.162579619999998,-42.576433,-87.954633,103.555874
2399,1911,1953,3915776,168,50,1.1203019599999988,-52.9668085,-87.954633,103.555874
2400,1912,1953,3917824,168,50,-5.2192002,-58.059681999999995,-85.910084,103.555874
2401,1913,1953,3919872,168,50,23.29404042,82.743064,-85.645589,101.920016
2402,1914,1953,3921920,168,50,12.091093819999996,-23.7901235,-94.172468,101.439372
2403,1915,1953,3923968,168,50,14.451485639999998,-20.531694,-94.172468,102.113548
2404,1916,1953,3926016,168,50,-1.7058490200000014,-32.286492499999994,-94.172468,102.113548
2405,1917,1953,3928064,168,50,13.128908179999998,-19.567983499999997,-89.554596,104.836373
2406,1918,1953,3930112,168,50,6.8837340199999995,-24.396163,-90.699041,104.836373
2407,1919,1953,3932160,168,50,11.236839580000002,-18.6196465,-90.699041,104.836373
2408,1920,1953,3934208,168,50,4.226366799999996,-32.501632,-92.664613,104.836373
2409,1921,1953,3936256,168,50,14.455713879999998,29.270415,-92.664613,104.868871
2410,1922,1953,3938304,168,50,11.75811272,29.270415,-92.664613,104.868871
2411,1923,1953,3940352,168,50,11.172761940000001,27.744847500000006,-92.664613,104.868871
2412,1924,1953,3942400,168,50,0.421229800000001,-56.812624,-91.207783,104.868871
2413,1925,1953,3944448,168,50,-7.43459554,-63.405209,-91.207783,100.105304
2414,1926,1953,3946496,168,50,5.957674079999999,-27.0196565,-86.327136,105.522135
2415,1927,1953,3948544,168,50,-1.3664069600000002,-32.2826565,-93.820488,105.522135
2416,1928,1953,3950592,168,50,-3.6552825600000007,-35.4494215,-93.820488,105.522135
2417,1929,1953,3952640,168,50,-6.967989300000003,-43.1790285,-93.820488,104.831531
2418,1930,1953,3954688,168,50,-1.4911912200000013,-35.4494215,-91.251281,104.831531
2419,1931,1953,3956736,168,50,-10.421766060000003,-61.224881499999995,-91.251281,104.831531
